well_id,MD,TVT_predicted
3,2115.577889447236,-9.429334706203997
3,2125.6281407035176,-8.923455501189448
3,2135.6783919597992,-9.345634059265684
3,2145.7286432160804,-10.094786702699919
3,2155.7788944723616,-10.141490732774514
3,2165.829145728643,-10.185155666828487
3,2175.879396984925,-9.912167394906227
3,2185.9296482412065,-9.435832230737129
3,2195.979899497488,-9.466243629210705
3,2206.030150753769,-8.53789077944023
3,2216.0804020100504,-8.425616090982302
3,2226.130653266332,-8.600075761077518
3,2236.180904522613,-9.404836990894086
3,2246.2311557788944,-9.535827480411765
3,2256.281407035176,-9.70429950821072
3,2266.3316582914576,-9.223824493952662
3,2276.381909547739,-8.992819596849571
3,2286.43216080402,-9.58241217903195
3,2296.4824120603016,-9.496537215135458
3,2306.5326633165832,-9.160190245246635
3,2316.5829145728644,-8.397056997734992
3,2326.6331658291456,-7.953697887464131
3,2336.683417085427,-7.573979652262288
3,2346.733668341709,-7.542167311260915
3,2356.78391959799,-7.369890499616985
3,2366.834170854271,-6.789718182635574
3,2376.884422110553,-7.3900501285194435
3,2386.9346733668344,-7.562638922340311
3,2396.984924623116,-7.951470822736303
3,2407.035175879397,-7.761789726929189
3,2417.0854271356784,-7.145692583459754
3,2427.13567839196,-7.445058151124176
3,2437.1859296482417,-8.643473142623801
3,2447.236180904523,-8.84550728472863
3,2457.286432160804,-8.38812521493042
3,2467.3366834170856,-8.120658898364994
3,2477.3869346733677,-7.912160516043852
3,2487.4371859296484,-8.04646070511512
3,2497.4874371859296,-8.68606398932473
3,2507.537688442211,-8.419790205348804
3,2517.587939698493,-8.815931353915195
3,2527.638190954774,-7.7526706282853945
3,2537.688442211055,-7.46415035890958
3,2547.738693467337,-7.752941617833866
3,2557.7889447236184,-8.063803491354282
3,2567.8391959799,-8.099693735892304
3,2577.889447236181,-8.231684104099337
3,2587.9396984924624,-7.674612352978806
3,2597.989949748744,-7.5793042086127835
3,2608.040201005025,-7.898836960272788
3,2618.0904522613064,-7.1053307701781865
3,2628.140703517588,-6.965317750132179
3,2638.1909547738696,-6.713437486987212
3,2648.241206030151,-6.90234988739695
3,2658.291457286432,-6.710520860258001
3,2668.3417085427136,-6.552053875474082
3,2678.3919597989952,-7.345032629149598
3,2688.442211055277,-6.492927444345951
3,2698.492462311558,-5.964721833744832
3,2708.542713567839,-6.231326189278699
3,2718.592964824121,-6.5922203400794634
3,2728.6432160804025,-6.425979653432341
3,2738.693467336684,-6.387295579493048
3,2748.743718592965,-6.203656076322123
3,2758.7939698492464,-6.108873290744864
3,2768.844221105528,-5.854457386316488
3,2778.894472361809,-5.138669706614923
3,2788.9447236180904,-4.858552843544258
3,2798.994974874372,-5.372448917951048
3,2809.0452261306536,-4.693837474716783
3,2819.095477386935,-3.8704452907044273
3,2829.145728643216,-2.5968011546271255
3,2839.1959798994976,-2.9916012559845533
3,2849.2462311557792,-2.827672411700788
3,2859.2964824120604,-3.774726193266612
3,2869.3467336683416,-3.497192188610707
3,2879.396984924623,-3.770394261574408
3,2889.447236180905,-2.9820802779119724
3,2899.497487437186,-3.9741156653192125
3,2909.547738693467,-4.155191701274237
3,2919.597989949749,-4.300769486657833
3,2929.6482412060304,-5.242439730369224
3,2939.698492462312,-4.925932391058156
3,2949.748743718593,-5.94442122218829
3,2959.7989949748744,-5.902352899493996
3,2969.849246231156,-6.681618720058117
3,2979.8994974874377,-7.062353644986303
3,2989.949748743719,-6.28823248282181
3,3000.0,-6.1310193068188665
4,1000.0,0.2223501373132677
4,1010.0502512562814,0.22179151429012767
4,1020.1005025125628,-0.47311825198437063
4,1030.1507537688442,-0.8277304903433709
4,1040.2010050251256,-0.9584192000985501
4,1050.251256281407,-1.7557605618997807
4,1060.3015075376884,-2.1257786403566685
4,1070.3517587939698,-1.8023613260030626
4,1080.4020100502512,-1.0852912875316398
4,1090.4522613065326,-1.2953752584679172
4,1100.502512562814,-0.9138111891715587
4,1110.5527638190954,-1.8748704547971493
4,1120.6030150753768,-1.5447715279526248
4,1130.6532663316584,-1.9468429284592035
4,1140.7035175879396,-1.7929211020906872
4,1150.7537688442212,-1.922314011342865
4,1160.8040201005026,-1.2564660703989166
4,1170.854271356784,-1.6937506259117343
4,1180.9045226130654,-1.3925739250662164
4,1190.9547738693468,-1.5199058505104839
4,1201.0050251256282,-1.6002039712616971
4,1211.0552763819096,-1.6907799530581413
4,1221.105527638191,-2.1121249321404143
4,1231.1557788944724,-2.1215097242428085
4,1241.2060301507538,-2.1350331171365036
4,1251.2562814070352,-2.0480274083414045
4,1261.3065326633166,-1.9888387598433122
4,1271.356783919598,-1.5871503696135503
4,1281.4070351758794,-1.126985347617106
4,1291.4572864321608,-1.6494072368983668
4,1301.5075376884422,-1.2195131773343273
4,1311.5577889447236,-1.813733570045874
4,1321.608040201005,-1.518244357930049
4,1331.6582914572864,-1.2084683948020218
4,1341.7085427135678,-2.164982193729898
4,1351.7587939698492,-2.1177939800296155
4,1361.8090452261308,-2.355462626194697
4,1371.859296482412,-2.731612774908016
4,1381.9095477386936,-2.057146275354032
4,1391.9597989949748,-2.384268594245519
4,1402.0100502512564,-2.7863061711883015
4,1412.0603015075376,-2.7502597099739647
4,1422.1105527638192,-2.4114405077216223
4,1432.1608040201006,-2.483857963696354
4,1442.211055276382,-1.8938787364427285
4,1452.2613065326634,-1.6278529158442931
4,1462.3115577889448,-2.7174902198814115
4,1472.3618090452262,-2.981702848832715
4,1482.4120603015076,-3.2615392104637584
4,1492.462311557789,-3.0253091893272037
4,1502.5125628140704,-4.338590454156535
4,1512.5628140703518,-3.0619280187351228
4,1522.6130653266332,-2.795702931214834
4,1532.6633165829146,-2.7198460147472403
4,1542.713567839196,-2.1300440188670895
4,1552.7638190954774,-0.958084881422596
4,1562.8140703517588,-0.5228851298473369
4,1572.8643216080402,-0.06996270162564433
4,1582.9145728643216,0.017485795358605394
4,1592.9648241206032,-0.08292746027920939
4,1603.0150753768844,-0.2694881727161065
4,1613.065326633166,-0.7018991652656803
4,1623.1155778894472,-1.0480822380969743
4,1633.1658291457288,-1.7294266124705595
4,1643.21608040201,-1.7620735807374657
4,1653.2663316582916,-2.603501987002934
4,1663.3165829145728,-2.5074290097027694
4,1673.3668341708544,-2.532413119398774
4,1683.4170854271356,-2.454853006680808
4,1693.4673366834172,-2.7146028634364425
4,1703.5175879396984,-1.1737859290339665
4,1713.56783919598,-0.4959176227112403
4,1723.6180904522614,-1.1187392638283704
4,1733.6683417085428,-1.001471602712034
4,1743.7185929648242,-1.3099012899072882
4,1753.7688442211056,-1.8160208214312885
4,1763.819095477387,-2.4826138605773664
4,1773.8693467336684,-2.251658487781466
4,1783.9195979899498,-2.606543293691572
4,1793.9698492462312,-2.1235064762535787
4,1804.0201005025128,-1.6265352540622744
4,1814.070351758794,-0.9388466904997512
4,1824.1206030150756,-1.3654014006176205
4,1834.1708542713568,-1.1286853163934996
4,1844.2211055276384,-0.7490246266707297
4,1854.27135678392,-1.0422753425618752
4,1864.3216080402008,-1.4346636326775524
4,1874.3718592964824,-0.6309855845747505
4,1884.422110552764,-0.5152451414568722
4,1894.4723618090447,-0.30939682592642337
4,1904.5226130653268,-0.6094123249706851
4,1914.572864321608,-1.2168691449204074
4,1924.6231155778896,-1.5039667606048432
4,1934.6733668341708,-1.6092564697811576
4,1944.7236180904524,-2.097805624607009
4,1954.7738693467336,-2.098124276581097
4,1964.8241206030152,-2.945754187148025
4,1974.8743718592968,-3.491350792979309
4,1984.924623115578,-3.172508244373636
4,1994.9748743718596,-2.9136169976580106
4,2005.0251256281408,-3.0659597218969945
4,2015.0753768844224,-3.5734796012679566
4,2025.125628140704,-4.088323125792018
4,2035.175879396985,-4.274669260576149
4,2045.2261306532664,-3.9519217165477585
4,2055.276381909548,-3.5309159834898143
4,2065.326633165829,-3.7376316819874753
4,2075.3768844221104,-4.3355067718939715
4,2085.427135678392,-4.179440165115157
4,2095.4773869346736,-4.5437981098371125
4,2105.527638190955,-4.726118089709836
4,2115.577889447236,-4.187830004460362
4,2125.6281407035176,-3.801559439564417
4,2135.6783919597992,-3.7028589127268323
4,2145.7286432160804,-4.331372825168588
4,2155.7788944723616,-4.226815412519597
4,2165.829145728643,-3.6929566696553806
4,2175.879396984925,-3.881854242433329
4,2185.9296482412065,-3.2241267252048598
4,2195.979899497488,-2.561929438984748
4,2206.030150753769,-1.7308336559194524
4,2216.0804020100504,-1.6176287692241074
4,2226.130653266332,-1.2816318707362573
4,2236.180904522613,-0.5708573176752887
4,2246.2311557788944,-0.3435188778168564
4,2256.281407035176,-0.6017825645890497
4,2266.3316582914576,-0.8269833229944633
4,2276.381909547739,-0.7307857474571422
4,2286.43216080402,-1.3528425902706778
4,2296.4824120603016,-1.4233286093760982
4,2306.5326633165832,-0.8748402162252319
4,2316.5829145728644,-1.9736314365292085
4,2326.6331658291456,-1.2035729525787324
4,2336.683417085427,-0.6450993120997253
4,2346.733668341709,-0.8720803593261671
4,2356.78391959799,-0.6005962744380225
4,2366.834170854271,-0.3497234396933606
4,2376.884422110553,0.016000116429469635
4,2386.9346733668344,0.4067032504156356
4,2396.984924623116,-0.18730257931764527
4,2407.035175879397,0.07973829119494624
4,2417.0854271356784,-0.005832828184163752
4,2427.13567839196,0.040784110285079
4,2437.1859296482417,-0.32462075860071105
4,2447.236180904523,0.5535728992931384
4,2457.286432160804,0.9563778200679822
4,2467.3366834170856,0.6145012120006415
4,2477.3869346733677,0.07808856251191654
4,2487.4371859296484,-0.07965962048511299
4,2497.4874371859296,0.0753577999247792
4,2507.537688442211,0.19195892066953513
4,2517.587939698493,0.7465215335329862
4,2527.638190954774,0.9052400451070786
4,2537.688442211055,1.0196475063729222
4,2547.738693467337,1.5550733270800063
4,2557.7889447236184,1.0070420036636851
4,2567.8391959799,1.0539379120003405
4,2577.889447236181,1.3112431076244304
4,2587.9396984924624,1.543507116710094
4,2597.989949748744,1.8184891569271495
4,2608.040201005025,1.4043112948270444
4,2618.0904522613064,1.1353785853776452
4,2628.140703517588,1.096208602994762
4,2638.1909547738696,1.2808151725311223
4,2648.241206030151,0.8837511114696603
4,2658.291457286432,0.8528583864516883
4,2668.3417085427136,0.3446997443498574
4,2678.3919597989952,0.8407372223270659
4,2688.442211055277,0.7253208632585526
4,2698.492462311558,1.304844847145758
4,2708.542713567839,1.7216197306553394
4,2718.592964824121,1.3581528375972582
4,2728.6432160804025,1.0666524995198277
4,2738.693467336684,0.6484147053416229
4,2748.743718592965,-0.021124315352037737
4,2758.7939698492464,-0.752956698086222
4,2768.844221105528,-0.10053576798136654
4,2778.894472361809,-0.010676711263046812
4,2788.9447236180904,0.1490902764907407
4,2798.994974874372,-0.9626080585286554
4,2809.0452261306536,-1.470216185292401
4,2819.095477386935,-1.1052058553313548
4,2829.145728643216,-0.9751072991251817
4,2839.1959798994976,-1.0254286742916594
4,2849.2462311557792,-0.7692929569020514
4,2859.2964824120604,0.05112210595795741
4,2869.3467336683416,-0.058603320150056204
4,2879.396984924623,-0.01930332099125054
4,2889.447236180905,0.0718473843031795
4,2899.497487437186,1.0923700085513635
4,2909.547738693467,0.218498921606344
4,2919.597989949749,0.5595643291112193
4,2929.6482412060304,0.5050901343269223
4,2939.698492462312,0.7858841878181866
4,2949.748743718593,0.46005275249724065
4,2959.7989949748744,0.4270493629299481
4,2969.849246231156,0.7602154533428815
4,2979.8994974874377,2.322315889628253
4,2989.949748743719,2.7392425034676497
4,3000.0,2.2835153746654977
